column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
3,2002,214,0.014787095,0,0.003886338,0.007772787,0,0.00077727,0.000830334,0.00155453
3,2002,218,0.200006358,0.039066318,0.143833991,0.002332507,0.003036161,0.003110016,0.003887495,0.004665003
3,2002,219,0.861710425,0.12271034,0.585159388,0.011663387,0.04983706,0.037322283,0.031879713,0.023350574
3,2002,220,1.159313208,0.400736041,0.649907094,0.009331421,0.020264265,0.008553743,0.029430134,0.041189649
3,2002,221,1.152109513,0.900319449,0.18917365,0.018257539,0.012515986,0.0038885,0.014118237,0.013793905
3,2002,222,0.472719486,0.166498296,0.226771814,0.04180003,0.019695866,0.006059175,0.008555716,0.003315613
3,2002,223,0.249213663,0.002255684,0.066829719,0.106393007,0.052522474,0.020386955,0.000777813,0
3,2002,228,0.301301727,0.239949346,0.061314293,0,0,0,0,0
3,2002,229,1.081345975,0.855066446,0.17456256,0.01150565,0.015344557,0.014786758,0.010117202,0
3,2002,230,0.791603825,0.6938892,0.081669115,0.004837799,0.006446562,0.004669657,0,0
3,2002,231,0.871811603,0.096835998,0.486998611,0.106205577,0.042798304,0.048100617,0.080008505,0.010897509
3,2002,232,0.824370106,0.007784261,0.093642921,0.14838234,0.232390846,0.129816064,0.205844171,0.006611473
3,2002,233,0.343704257,0.049825078,0.054495631,0.064567661,0.100006802,0.038271788,0.032888128,0.003495445
3,2002,234,0.129712598,0.047827434,0.023334519,0.010745843,0.014521176,0.012673468,0.01987861,0.000791753
3,2002,235,0.193314926,0.126255438,0.037084222,0.027441668,0.001843027,0.00070973,0,0
3,2002,236,0.19058407,0.080416113,0.059956191,0.020976345,0.012089588,0.014859326,0.00233538,0
3,2002,237,0.406926158,0.100908023,0.199994733,0.021802267,0.016313986,0.021969089,0.035827849,0.01011913
3,2002,238,0.57121483,0.051722229,0.166085341,0.037891881,0.055415199,0.07901632,0.181151185,0
3,2002,239,0.421596521,0.001556655,0.061960136,0.191701427,0.088971444,0.033666321,0.043764988,0
3,2002,240,0.042097931,0,0.038465359,0.001890153,0.000778307,0.000894066,0,0
3,2002,241,0.133888016,0.003167309,0.105173549,0.014810241,0.010117967,0.000662549,0,0
3,2002,242,0.18477215,0.00695002,0.109824256,0.013652777,0.011374477,0.012560805,0.021012849,0.009339058
3,2002,243,0.245087686,0.023095439,0.095200548,0.022702077,0.01381512,0.032577558,0.049966552,0.007782396
3,2002,244,0.385477407,0.111847298,0.111198584,0.021268429,0.030844448,0.028362957,0.069469718,0.012545011
3,2002,245,0.689811784,0.259787946,0.147260729,0.077750793,0.056551394,0.051573406,0.08213002,0.014693628
3,2002,246,0.633323147,0.408048097,0.144889586,0.04716212,0.032170051,0.001002005,0,0
3,2002,247,0.456195375,0.278015384,0.164061198,0.014007966,0,0,0,0
3,2002,248,0.135168894,0.045734613,0.058256805,0.019490142,0.003492664,0.007004519,0.001128864,0
3,2002,249,0.336484602,0.002703424,0.079026412,0.111994259,0.082182651,0.023765283,0.025221838,0.011675137
3,2002,250,0.036308926,0,0,0.010171742,0.019400229,0.002698914,0.004004847,0
3,2002,252,0.037901385,0.010828862,0.016769073,0.009339778,0.000778315,0,0,0
3,2002,253,0.229907398,0.195501845,0.018126257,0.00389181,0.001556731,0.00077836,0.002335057,0.007783569
3,2002,254,0.67916711,0.537695457,0.137632086,0.002335065,0.001556692,0,0,0
3,2002,255,0.895895695,0.395660922,0.358390081,0.120846556,0.015567544,0.001556733,0.003891838,0
3,2002,256,0.275011232,0.016196767,0.079333316,0.076867074,0.034251067,0.030097713,0.026163772,0.012091747
3,2002,257,0.13780533,0.003114016,0.031957006,0.014013089,0.018529899,0.021309477,0.025993022,0.022939136
3,2002,258,0.127567066,0.008403103,0.063752466,0.006228427,0.025067478,0.018656107,0.004671263,0.000778593
3,2002,259,0.200653544,0.025855807,0.144661211,0.025954127,0.002335932,0.00073875,0.000511552,0.00067048
3,2002,260,0.155776061,0,0.072273511,0.034793622,0.026485839,0.012498889,0.006496483,0.00322284
3,2002,261,0.03852805,0,0.013598642,0.011669122,0.010892056,0.002336229,0,0
3,2002,262,0.074249204,0.007103768,0.016920175,0.022732331,0.022400918,0.00509945,0,0
3,2002,263,0.28199798,0.038235832,0.132702114,0.021662257,0.042917788,0.043191696,0.003115607,0
3,2002,264,0.551931261,0.270510259,0.218629833,0.010124121,0.041790691,0.003894668,0.003115671,0.00389458
3,2002,265,0.31965025,0.19124664,0.099875455,0.004675795,0.018295455,0.003115914,0,0.002336942
3,2002,266,0.051906724,0.004733923,0.011574769,0.014613594,0.007010599,0.00934742,0.003115815,0.001557906
3,2002,267,0.046178474,0.008507987,0.027375567,0.00563913,0.001557862,0.001557861,0.000778935,0.000778933
3,2002,271,0.020380736,0,0.017212005,0.003114703,0,0,0,0
3,2002,272,0.005368837,0,0.004590837,0.000778666,0,0,0,0
3,2002,273,0.030998071,0,0,0.006228294,0.024055651,0.000778529,0,0
3,2002,274,0.13824768,0.007306091,0.050597252,0.038146053,0.028105129,0.00934189,0.002335548,0.002335552
3,2002,275,0.15287959,0.005150128,0.146127484,0.001557046,0,0,0,0
3,2002,276,0.071181756,0.007006348,0.054046958,0.002335495,0.007784841,0,0,0
3,2002,277,0.114773706,0.015778105,0.076599573,0.01559394,0.006827904,0,0,0
3,2002,278,0.32316925,0.095831725,0.152063566,0.020873801,0.016528836,0.030119901,0.007799242,0
3,2002,279,0.16421149,0.032424553,0.060088769,0.001681365,0.011679212,0.028267675,0.027490113,0.002562215
3,2002,280,0.070426735,0,0,0.007922134,0.010122681,0.019391655,0.012985438,0.019951205
3,2002,281,0.124804373,0,0.006157269,0.027258143,0.021089096,0.019697362,0.010902089,0.039727639
3,2002,282,0.086948835,0,0.003187686,0.012321909,0.021742149,0.017764648,0.013239018,0.018745388
3,2002,283,0.078822302,0.029176956,0.036374887,0.012459958,0.000778744,0,0,0
3,2002,284,0.1651313,0.07796307,0.038065923,0.045916898,0.002336234,0.000778745,0,0
3,2002,285,0.208786086,0.078648523,0.051655995,0.050647715,0.027898968,0,0,0
3,2002,286,0.061355628,0.004226333,0.005511523,0.024919865,0.025834447,0.000778742,0,0
3,2002,292,0.027566865,0.018216231,0.002373209,0.003893086,0.00311447,0,0,0
3,2002,293,0.125714553,0.07386322,0.0375595,0.00020816,0.010121559,0.003893,0,0
3,2002,294,0.127008192,0.079159401,0.013789511,0.016919956,0.007006809,0.007125289,0.003024085,0
3,2002,295,0.075604972,4.84E-05,0.001556968,0.007006306,0.025023481,0.034135015,0.007096525,0.000778493
3,2002,296,0.080066398,0,0.005449308,0.021796882,0.023224313,0.028024514,0.001556912,0
3,2002,297,0.044227911,0,0.000587142,0.007005702,0.022591123,0.014011345,0,0
3,2002,298,0.095775545,0,0.009531697,0.030356329,0.054158166,0.001750325,0,0
3,2002,299,0.254854918,0.015930993,0,0.007005054,0.08438673,0.04961952,0.022571468,0.075423543
3,2002,300,0.628021769,0.537995079,0.002335071,0.006720733,0.013231323,0.011674817,0.017123095,0.03898926
3,2002,301,0.216139869,0.08582615,0.06767251,0.023663583,0.00778325,0.01459125,0.008561629,0.008138621
3,2002,302,0.291048106,0.04444371,0.07088174,0.028769047,0.045139668,0.030550292,0.025521149,0.04571937
3,2002,303,0.310798185,0.020241255,0.065870345,0.104435723,0.029921878,0.015569806,0.0336294,0.041102051
3,2002,304,0.39047024,0.03535157,0.073014829,0.070852642,0.090535269,0.045757893,0.028380808,0.046613218
3,2002,305,0.358362859,0.081707011,0.062861054,0.054141986,0.055482543,0.037519457,0.040119095,0.026565227
3,2002,306,0.734812916,0.29067437,0.29458731,0.083981463,0.013236561,0.014417168,0.012981926,0.024915857
3,2002,307,0.333059052,0.054769787,0.190781647,0.054053736,0.010901668,0.007408192,0.012729014,0.002336037
3,2002,308,0.119795674,4.94E-05,0.099504131,0.01168143,0.005474268,0.003115175,0,0
3,2002,309,0.173637568,0.00072945,0.103838168,0.039720357,0.011435424,0.004673118,0.006230785,0.007009691
3,2002,310,0.153892,0,0.029907479,0.017051408,0.022033439,0.010125723,0.032762994,0.042018524
3,2002,311,0.135702877,0,0.001557905,0.007095072,0.014800357,0.026477402,0.057445925,0.028358025
3,2002,312,0.325659816,0,0.000106619,0.006894336,0.04260385,0.050284211,0.05362645,0.172115575
3,2002,313,0.419095484,0,0.02563577,0.104731594,0.071843964,0.02996664,0.029880031,0.157152313
3,2002,314,0.096716971,0.001661356,0.058565387,0.027854717,0.006310651,0.002337479,0,0
3,2002,315,0.274958094,0.039712751,0.198429002,0.024138094,0.010376462,0.001558493,0.000779237,0
3,2002,316,0.373304206,0.028759183,0.300896662,0.023807011,0.008326135,0.006886359,0.004675919,0
3,2002,317,0.161307832,0,0.083422629,0.02865909,0.021822036,0.020391272,0.007014402,0
3,2002,318,0.015143252,1.58E-06,0.007934467,0.002866765,0.004333355,0,0,0
3,2002,319,0.181048775,0.041157131,0.111389571,0.014379994,0.010476762,0.002338538,0.001230492,0
3,2002,320,0.15364675,0.015745953,0.076334485,0.01524202,0.006236409,0.011693275,0.012021879,0.016370805
3,2002,323,0.038606964,0,0,0.008576605,0.008127042,0.009375114,0.007796924,0.004678096
3,2002,324,0.040774174,0.006382153,0.002801128,0.014035464,0.010586285,0.004659593,0.002339161,0
3,2002,325,0.091822431,0.007654271,0.05997871,0.013257002,0.00623862,0.002339442,0.002339436,0
3,2002,326,0.075352444,0.002339649,0.054977793,0.017272689,0.0007799,0,0,0
3,2002,327,0.025669109,0,0.000779983,0.003004876,0.001559909,0.004679872,0.015599545,0
3,2002,332,0.039813789,0.039795949,0,0,0,0,0,0
3,2002,335,0.024195065,0,0,0.003122077,0.003902617,0.009366328,0.005463711,0.002341583
3,2002,338,0.055901402,0.010550794,0,0.004813386,0.006245852,0.005465015,0.012491755,0.016366605
3,2002,339,0.381086281,0.219123872,0.011458761,0.014161822,0.021081707,0.049108735,0.027929421,0.038287342
3,2002,340,0.299652799,0.101387911,0.014308736,0.059108762,0.048413691,0.032878858,0.015563444,0.027987169
3,2002,341,0.119290034,0.013449856,0.013274779,0.023426351,0.021171405,0.013275628,0.014289738,0.020428144
3,2002,342,0.047383244,0.014661589,0.009370539,0.021864581,0.001475139,0,0,0
3,2002,343,0.167854219,0.092900215,0.028890808,0.031941186,0.009369037,0.000780829,0.003123288,0.00078081
3,2002,344,0.144354717,0.090467662,0.01717729,0.026581195,0.008589496,0.000780764,0,0.000780748
3,2002,345,0.035662743,0.000901623,0.000780748,0.010968351,0.01561148,0.005829742,0.000780754,0.000780771
3,2002,346,0.03430065,0,0,0.005465029,0.007810886,0.010560106,0.010380389,0
3,2002,347,0.043552288,0,0,0.002342082,0.007026243,0.007812421,0.011451491,0.014963077
3,2002,348,0.344850022,0.184183212,0.062372199,0.057767904,0.007840513,0.007806651,0.008615186,0.016263995
3,2002,349,0.17538696,0.037517659,0.076894228,0.029663264,0.020469469,0.003903045,0.006975136,0
3,2002,350,0.062720915,0.003122329,0.030128485,0.006244672,0.008379115,0.006244651,0.004733842,0.003902898
3,2002,353,0.040020473,0.002341695,0.031333116,0,0,0,0.002120612,0.004234888
3,2002,354,0.148369693,0.024198672,0.101792799,0.013075434,0.005464164,0.00078059,0.001782279,0.001229137
3,2002,355,0.051211961,0.005464536,0.033923082,0.00878207,0.003122621,0,0,0
3,2002,357,0.020446093,0,0,0,0.002111477,0.012112095,0.005465628,0.000780804
3,2002,358,0.044317192,0,0,0.005466075,0.011162933,0.015216944,0.011712678,0.000780823
3,2002,359,0.006012369,0,0.002342843,0.00215241,0.000780956,0.000780943,0,0
3,2002,360,0.027994779,0,0,0.007219176,0.009371896,0.010018049,0.00078098,0.000781013
3,2002,361,0.010311516,0,0,0,0.001562071,0.008726503,0,0
3,2002,363,0.020098572,0.010800631,0.006955719,0.001562386,0.000781182,0,0,0
3,2002,364,0.035145511,0.021862059,0.008045365,0.004613313,0.000571534,0,0,0
3,2002,365,0.119307523,0.07901754,0.025206834,0.009397299,0.001772107,0.00312487,0.000781213,0
3,2002,366,0.129708819,0.042452106,0.052163843,0.013331504,0.016405136,0.000781204,0.000781207,0.003906005
3,2002,367,0.159810189,0.057338087,0.051304636,0.012117354,0.029682721,0.003124535,0.00156229,0.004686769
3,2002,368,0.172501823,0.079902827,0.050362463,0.012878058,0.023982242,0.003116352,0.000781063,0.001562105
3,2002,369,0.143327579,0.002343087,0.043423401,0.012496224,0.015070024,0.010250521,0.024027474,0.035729302
3,2002,370,0.214666757,0,0,0.002342804,0.021085663,0.064425753,0.102425592,0.024405778
3,2002,371,0.065413712,0.016398233,0.032790534,0.004685183,0.005736002,0.003426392,0.002403751,0
3,2002,372,0.145002849,0.034336477,0.040043995,0.025598755,0.033302744,0.00936893,0.000792174,0.001561608
3,2002,373,0.135015111,0.063266061,0.02008489,0.018906298,0.004684669,0.010149416,0.011699384,0.006245689
3,2002,374,0.095178402,0.024027447,0.028302524,0.023288325,0.014054139,0.004684662,0.000780782,0
3,2002,375,0.166449418,0.063429506,0.060901297,0.025903912,0.013132263,0.000780849,0.0007809,0.001561734
3,2002,376,0.003859272,0.001561074,0.001375644,0,0.000923675,0,0,0
3,2002,377,0.021804919,0,0,0.001562008,0.007756865,0.009372296,0.0023431,0.000781035
3,2002,378,0.448856263,0,0.000781097,0.010153936,0.010207177,0.03037825,0.099138493,0.298100199
3,2002,379,1.156625801,0,0.011717454,0.038605682,0.068214801,0.104613479,0.310543868,0.622904561
3,2002,380,0.942047482,0,0.004687266,0.019201728,0.030996623,0.065772297,0.20354966,0.617932136
3,2002,381,0.11972551,0.057001708,0.029437755,0.014165492,0.012116335,0.004686995,0.000781171,0.001562315
3,2002,382,0.31108276,0.102934584,0.072346016,0.048761787,0.042722563,0.02543864,0.014933514,0.003905321
3,2002,383,0.45103842,0.078287709,0.068727794,0.069689812,0.052041145,0.059935513,0.106788907,0.015621052
3,2002,384,0.30374407,0.003124093,0.015378547,0.015892902,0.034818821,0.096625797,0.116759246,0.021087649
3,2002,385,0.224420146,0.000780982,0.019525579,0.015509558,0.026573793,0.043220903,0.077854394,0.040974272
3,2002,386,0.170104972,0.006322868,0.015258946,0.023823867,0.028761188,0.028612415,0.030999993,0.036341294
3,2002,387,0.182321782,0.039746551,0.020814055,0.014620476,0.027893861,0.022703289,0.047968308,0.008584061
3,2002,388,0.260356346,0.106184811,0.025464935,0.038546763,0.039037817,0.021889814,0.018601455,0.010591043
3,2002,389,0.152437147,0.024202581,0.012637967,0.026853088,0.023420842,0.021450624,0.027985957,0.015950408
3,2002,390,0.120737855,0,0.006245139,0.01405157,0.014173771,0.028423686,0.037518957,0.020296849
3,2002,391,0.038221431,0,0.000780586,0.005464132,0.007683728,0.008586559,0.013358634,0.002344242
3,2002,392,0.088020962,0.046053358,0.027090562,0.005463381,0.007025112,0,0,0.002341596
3,2002,393,0.078307832,0.015610383,0.024424429,0.021074186,0.013269452,0.003902831,0,0
3,2002,395,0.019308648,0.019293286,0,0,0,0,0,0
3,2002,396,0.378328078,0.281510612,0.037775311,0.023430119,0.030709716,0,0.002536396,0.002368159
3,2002,397,0.752406167,0.538449245,0.082075042,0.076800381,0.052281875,0,0.000585069,0.002314042
3,2002,398,0.596193677,0.415516006,0.099053973,0.047715252,0.032288916,0,0.000780316,0.000780251
3,2002,399,0.592005203,0.237765834,0.111321634,0.051060508,0.059511286,0.038568013,0.038181579,0.055680041
3,2002,400,0.089203845,0.034539139,0.01466374,0.015577904,0.012480411,0.007468215,0.003172732,0.001278672
3,2002,401,0.03269891,0.006241583,0.012483018,0.004391074,0.008276477,0.001323966,0,0
3,2002,402,0.13962445,0.025745431,0.018103321,0.02057424,0.024786074,0.020339176,0.020756693,0.009361884
3,2002,403,0.117853807,0,0.006861635,0.012482245,0.009066233,0.016564104,0.033072898,0.039786575
3,2002,404,0.055925351,0.031730976,0.010140917,0.00702066,0.006240546,0,0.000780064,0
3,2002,405,0.155528869,0.114913566,0.019500102,0.00936003,0.004680092,0.001559998,0.002339991,0.003119989
3,2002,408,0.152366582,0.073477746,0.020275531,0.022509817,0.014815894,0.014035965,0.004929654,0.002339494
3,2002,409,0.178216072,0.081967237,0.006670636,0.017258779,0.026525511,0.028850888,0.013786036,0.003119347
3,2002,410,0.044536536,0.012995462,0.005805892,0.008577635,0.003105638,0,0.005458456,0.008577601
3,2002,412,0.018568587,0.00077967,0.004127701,0.012120775,0.001559348,0,0,0
3,2002,413,0.056229378,0.034303963,0.009894438,0.010489613,0.00155932,0,0,0
3,2002,414,0.082941085,0.062011952,0.008431106,0.011694046,0.000779584,0,0,0
3,2002,415,0.119341591,0.092071783,0.009510847,0.012093592,0.00418142,0.001559086,0,0
3,2002,416,0.212767432,0.092834597,0.026502497,0.020483838,0.029336673,0.017928333,0.007794938,0.01792837
3,2002,417,0.081439001,0.078137655,0,0.003279879,0,0,0,0
3,2002,418,0.007083421,0.000779399,0.000865643,0.003896986,0.001542086,0,0,0
3,2002,419,0.037815594,0,0.010045766,0.014028609,0.007591083,0.006156513,0,0
3,2002,420,0.137805744,0.033525002,0.011683585,0.03624858,0.03762094,0.014883274,0.001558579,0.002337877
3,2002,421,0.175431974,0.117424854,0.014775375,0.006609665,0.025712509,0.003895946,0.004675496,0.002337734
3,2002,422,0.338166955,0.071714249,0.016149353,0.011680257,0.01791979,0.017919471,0.190437661,0.012313505
3,2002,423,0.442338123,0.19963387,0.031557147,0.029678799,0.042290828,0.042769268,0.091593594,0.004826983
3,2002,424,0.309442103,0.222093889,0.011547786,0.024867963,0.030166693,0.009775398,0.006233184,0.004674891
3,2002,425,0.339064433,0.267472363,0.007011637,0.022303305,0.021820678,0.007444041,0.00856995,0.004501212
3,2002,426,0.656472104,0.455798673,0.020253842,0.060338343,0.103458036,0.010078063,0.003905256,0.002509856
3,2002,427,0.244829883,0.064381411,0.007011066,0.03396217,0.071688477,0.033544005,0.019463685,0.014748692
3,2002,428,0.196513147,0.035069139,0.037976281,0.032231124,0.014129016,0.013853328,0.009109913,0.054228215
3,2002,429,0.306465264,0.110602752,0.049332954,0.02240633,0.006231593,0.016564856,0.01581674,0.085529557
3,2002,430,0.276207495,0.16594065,0.026418066,0.010902755,0.006231248,0.007822991,0.013241409,0.045646903
3,2002,431,0.22616086,0.05962373,0.023376934,0.028719229,0.024144368,0.018619752,0.021028945,0.050662758
3,2002,432,0.025462016,0.00810152,0.009334857,0.005682093,0.002336482,0,0,0
3,2002,437,0.008895139,0,0.004674633,0.001892489,0.002335992,0,0,0
3,2002,438,0.049471269,0.003114589,0.015570235,0.016795033,0.011679696,0.002335961,0,0
3,2002,439,0.037357448,0.000778528,0.0108993,0.010120743,0.008563671,0.007006687,0,0
3,2002,440,0.028614388,0.006123382,0.010005719,0.005449322,0.005449369,0.001556964,0,0
3,2002,441,0.0383442,0.008667562,0.012569876,0.006227666,0.004670687,0.005449121,0.000778445,0
3,2002,442,0.027327299,0,0,0.00544899,0.009341039,0.011676296,0.000778415,0
3,2002,443,0.083917681,0,0.000778369,0.02179436,0.042232285,0.018385597,0.000779677,0
3,2002,444,0.228792214,0,0.008361156,0.048549981,0.07009569,0.057119489,0.023350047,0.021449188
3,2002,445,0.161492281,0,0.002541366,0.021504668,0.014548317,0.004670589,0.011678857,0.106478692
3,2002,446,0.32001916,0,0.031842051,0.058897031,0.051535144,0.027226656,0.077931743,0.072486348
3,2002,447,0.358164031,0.001556557,0.037324314,0.078576136,0.079139265,0.046242206,0.090740194,0.024547609
3,2002,448,0.217433211,0.003891301,0.030363405,0.050087113,0.058946884,0.031084884,0.033677715,0.00932987
3,2002,449,0.028849299,0,0.000861416,0,0.004940908,0.006736128,0.01011624,0.00622527
3,2002,450,0.005043431,0,0.000778163,0.004238036,0,0,0,0
3,2002,451,0.046026153,0,0.004668867,0.008212472,0.01538627,0.010933201,0.006817307,0
3,2002,452,0.061837959,0,0.004668751,0.010839504,0.007317077,0.008520193,0.011079757,0.019453085
3,2002,453,0.012213006,0,0.001556231,0.001610448,0.002975286,0.001411215,0.002334349,0.002334351
3,2002,454,0.134306801,0.085585634,0.001556233,0.006224915,0.006224926,0.006720318,0.01322799,0.014784183
3,2002,455,0.423111456,0.371310734,0,0.000777882,0.007000982,0.020934528,0.012446148,0.010890332
3,2002,456,1.441125986,1.404826592,0,0.002333555,0.007778589,0.009052512,0.013223601,0.003889308
3,2002,457,1.587307588,1.551493682,0.031526967,0.004344467,0,0,0,0
3,2002,458,0.69060219,0.37926622,0.18044838,0.033001095,0.022822659,0.044724359,0.030495888,0
3,2002,459,0.125984543,0.015771892,0.005094332,0.01244833,0.025400074,0.040626144,0.019688876,0.006978252
3,2002,460,0.183636399,0,0,0.007901833,0.000792663,0.02824289,0.088811707,0.057790355
3,2002,461,0.193042352,0,0.005446537,0.007956069,0.014004997,0.015984099,0.097526745,0.05193851
3,2002,462,0.13355574,0,0.002334245,0.007484077,0.008559212,0.018251215,0.0845087,0.012449115
3,2002,463,0.089081109,0,0,0.003890433,0.008558926,0.008558899,0.067994974,0
3,2002,464,0.073290267,0.000778089,0.007780883,0.014783641,0.010336216,0.02489869,0.014005493,0.00077808
3,2002,465,0.005982554,0,0,0.003890435,0.002113186,0,0,0
3,2002,466,0.053806946,0,0.00233428,0.034264951,0.014783703,0.002334272,0,0
3,2002,467,0.020928931,0,0.003112364,0.006195701,0.008558987,0.003112361,0,0
3,2002,473,0.110557729,0.070187992,0.0046783,0.011607416,0.015589512,0.007779138,0,0.000777929
3,2002,474,0.38182393,0.23087977,0.04897886,0.064135934,0.0266029,0.007779256,0.002731061,0.000777879
3,2002,475,0.05442884,0.001555793,0.005465944,0.012163105,0.008372569,0.011668479,0.015160701,0
3,2002,478,0.01208945,0.012047044,0,0,0,0,0,0
3,2002,479,0.581027187,0.520906838,0.015960632,0.016090266,0.014776221,0.00388872,0.001555486,0.007777445
3,2002,480,0.118424326,0.106902072,0.008147251,0.001796821,0.001555255,0,0,0
3,2002,481,0.140927414,0.133106293,0.001555113,0.006220433,0,0,0,0
3,2002,482,0.045193186,0.011813455,0.010955931,0.007654189,0.008554571,0.005443816,0.000777691,0
3,2002,483,0.015322448,0.002203444,0.007708258,0.003869552,0.001555364,0,0,0
3,2002,484,0.18958165,0.002332721,0.023327084,0.013410259,0.020376478,0.074684123,0.050805438,0.004665543
3,2002,485,0.490050832,0,0.010107795,0.016786707,0.03096,0.158284151,0.228828575,0.045249466
3,2002,486,0.041848997,0,0.002332365,0.00882008,0.00386953,0.008856817,0.014286152,0.003736636
3,2002,487,0.001832916,0,0.000779324,0.000777439,0.000278643,0,0,0
3,2002,488,0.071522152,0.004566717,0.016354048,0.017508431,0.01369549,0.007774213,0.007894131,0.003682756
3,2002,489,0.153877711,0.000875155,0.008521327,0.01125596,0.013235397,0.024279562,0.02086999,0.074893248
3,2002,490,0.212143825,0.000837817,0.007773901,0.00932867,0.009684138,0.015641151,0.043152645,0.12575105
3,2002,491,0.247777116,0.005381261,0.010883285,0.014770119,0.047077631,0.045625449,0.024057712,0.100043143
3,2002,492,0.140121051,0,0.002332017,0.032024767,0.072089772,0.023564452,0.007419583,0.002701577
3,2002,493,0.219071052,0.000777252,0.003886263,0.030294287,0.164198865,0.019928932,0,0
3,2002,494,0.273825201,0.024744135,0.011658725,0.107893667,0.03650588,0.035621309,0.045115675,0.012438002
3,2002,495,0.723216155,0.450178664,0.01165953,0.079167476,0.026428179,0.057660233,0.065514542,0.032605305
3,2002,496,0.92640557,0.582227255,0.038820378,0.172444586,0.039069091,0.024874982,0.037068167,0.031915862
3,2002,497,0.401849674,0.289904074,0.038131706,0.053087427,0.009121373,0.003886544,0.006218443,0.001554613
3,2002,500,0.048650596,0.003108854,0.015032605,0.014198589,0.006994651,0.006217597,0.001554276,0.001554487
3,2002,501,0.031933507,0.003614167,0.019968624,0.005951409,0.002331317,0,0,0
3,2002,502,0.095350177,0.037769825,0.02794507,0.017929082,0.006993524,0.003108254,0.001554095,0
3,2002,503,0.162554648,0.048753837,0.048888581,0.02403361,0.013809903,0.019197995,0.003108057,0.004662121
3,2002,504,0.099057471,0.019424227,0.03008744,0.026471316,0.011054363,0.008137957,0.000777006,0.003107919
3,2002,505,0.070120471,0.000776934,0.026692487,0.017836778,0.010099815,0.011512878,0.000776898,0.002330694
3,2002,506,0.10747826,0.010583405,0.045247319,0.023608694,0.011626444,0.01020674,0.005437765,0.000776809
3,2002,507,0.195170059,0.005730347,0.03871011,0.038200534,0.027993242,0.022646654,0.019420855,0.042504221
3,2002,508,0.316428662,0.003883592,0.039528439,0.098692748,0.070744782,0.02794264,0.023303789,0.052267742
3,2002,509,0.267427275,0.010947264,0.063521676,0.104301424,0.06713531,0.01999037,0.001480388,0
3,2002,510,0.138866059,0.003810144,0.062214148,0.068468308,0.003494702,0.000776658,7.29E-05,0
3,2002,511,0.008662717,0,0.007115496,0.001553373,0,0,0,0
3,2002,512,0.022541863,0.000776543,0.006988937,0.003882704,0.003106172,0.003106207,0.00388273,0.000776535
3,2002,514,0.032562369,0.001552889,0.008540828,0.010870044,0.002329351,0.00621137,0.003105736,0
3,2002,515,0.144678583,0.12551964,0.000562368,0.0186332,0,0,0,0
3,2002,516,0.195405083,0.158123972,0.009755677,0.016055877,0.009960204,0.001552611,0,0
3,2002,517,0.09751993,0.01904379,0.016077253,0.048433067,0.009447716,0.003881488,0.000776278,0
3,2002,518,0.073537463,0.01251242,0.010090815,0.012936013,0.006985969,0.005433474,0.011717732,0.013905726
3,2002,519,0.309072172,0.000776182,0.005433176,0.025730729,0.057524363,0.079618672,0.098149023,0.04179766
3,2002,520,0.271608349,0,0.005432929,0.022596352,0.03483637,0.048444848,0.114395711,0.045972822
3,2002,521,0.03578717,0.000776098,0.000776098,0.012417527,0.003880481,0.011641441,0.006252276,0
3,2002,522,0.042122917,0.000735012,0.019757359,0.014643014,0.001552316,0.000776151,0.004656922,0
3,2002,523,0.045876718,0.012459982,0.023225919,0.010196196,0,0,0,0
3,2002,524,0.059804124,0.000776213,0.00669177,0.020209751,0.006925057,0.013971833,0.00970626,0.001552451
3,2002,525,0.161188047,0,0.012932561,0.031633703,0.022372914,0.030231558,0.021343008,0.042693208
3,2002,526,0.603375051,0.014748464,0.113408933,0.055282322,0.061456466,0.146367983,0.108042273,0.104027727
3,2002,527,0.64705863,0.181465073,0.078276687,0.050014879,0.033830879,0.041588643,0.138454835,0.123412288
3,2002,528,0.456578145,0.243209513,0.06004755,0.035245977,0.030521842,0.024080702,0.032181002,0.031185359
3,2002,529,0.185355224,0.08590143,0.023183812,0.048591114,0.02407551,0.003025645,0,0.000650305
3,2002,530,0.220678853,0.114687613,0.032724913,0.016066321,0.01797512,0.017154349,0.015130167,0.006984683
3,2002,531,0.130028313,0.003388697,0.029485677,0.030920982,0.02172888,0.030960897,0.013584166,0
3,2002,532,0.041050939,0.010096733,0.020204818,0.006199458,0.003132464,0.001465357,0,0
3,2002,533,0.163074035,0.023266973,0.02947976,0.034147989,0.046556104,0.018707116,0.005431332,0.005431325
3,2002,534,0.030964522,0.000775818,0.00385172,0.00775591,0.012379559,0.006206468,0,0
3,2002,535,0.286729663,0,0.010631746,0.033042701,0.052487386,0.018577138,0.062187953,0.109660319
3,2002,536,0.53534225,0.004654316,0.031743156,0.086427198,0.099991363,0.118495298,0.055700376,0.138282225
3,2002,537,0.376446405,0.000775697,0.008047339,0.052726769,0.130099336,0.121474629,0.0225227,0.04063757
3,2002,538,0.368437132,0,0.001551348,0.034560688,0.135382102,0.098342206,0.060017716,0.038680008
3,2002,539,0.430981879,0,0.008531194,0.038348855,0.079226897,0.127574765,0.079583745,0.097718276
