GRIDCODE,POLY_AREA,year,DistMark
4,0.003913788,2016,850
4,0.001565521,2016,850
4,0.000778915,2016,428
4,0.000523538,2016,850
4,0.000778948,2016,430
4,0.001556118,2016,226
4,0.000778914,2016,428
4,0.001557799,2016,427
4,0.001557894,2016,430
4,0.000778374,2016,298
4,0.010118899,2016,298
4,0.000778898,2016,427
4,0.000778932,2016,429
4,0.000778052,2016,226
4,0.000778943,2016,430
4,0.00077843,2016,304
4,0.001556855,2016,304
4,0.000778892,2016,427
4,0.00077889,2016,427
4,0.000778046,2016,226
4,0.000778925,2016,430
4,0.000778889,2016,427
4,0.001556843,2016,304
4,0.000778887,2016,427
4,0.000778418,2016,304
4,0.001556727,2016,298
4,0.000778885,2016,427
4,0.000778919,2016,430
4,0.000778361,2016,298
4,0.000778038,2016,226
4,0.00077841,2016,303
4,0.000778414,2016,304
4,0.020237548,2016,298
4,0.002335075,2016,298
4,0.00077888,2016,427
4,0.001556818,2016,304
4,0.003113427,2016,298
4,0.000778892,2016,428
4,0.000778397,2016,303
4,0.00077837,2016,301
4,0.000778368,2016,301
4,0.000778882,2016,429
4,0.001556731,2016,301
4,0.000778345,2016,299
4,0.00077836,2016,301
4,0.001556722,2016,301
4,0.000778877,2016,429
4,0.000778357,2016,301
4,0.000778381,2016,303
4,0.001556705,2016,300
4,0.003113411,2016,300
4,0.00077886,2016,428
4,0.000778876,2016,429
4,0.000778356,2016,301
4,0.000778357,2016,301
4,0.000778894,2016,430
4,0.000778338,2016,299
4,0.000778354,2016,301
4,0.001557709,2016,428
4,0.001557742,2016,429
4,0.001556742,2016,303
4,0.000778375,2016,303
4,0.000778852,2016,428
4,0.009340133,2016,300
4,0.000778344,2016,301
4,0.000778866,2016,429
4,0.000119425,2016,431
4,0.000778337,2016,300
4,0.001557695,2016,428
4,0.00155667,2016,300
4,0.001556731,2016,303
4,0.00233502,2016,301
4,0.000778846,2016,428
4,0.001556668,2016,300
4,0.000778337,2016,301
4,0.000778844,2016,428
4,0.002335066,2016,303
4,0.001556665,2016,300
4,0.000778334,2016,301
4,0.001556662,2016,300
4,0.000512198,2016,301
4,0.002334992,2016,301
4,0.000778331,2016,301
4,0.000778328,2016,301
4,0.000778329,2016,301
4,0.000778324,2016,301
4,0.001556653,2016,301
4,0.002336637,2016,432
4,0.000778319,2016,301
4,0.000778877,2016,432
4,0.001556635,2016,301
4,0.007004901,2016,301
4,0.000778319,2016,301
4,0.000778859,2016,431
4,0.001556622,2016,300
4,0.000778318,2016,301
4,0.000778308,2016,300
4,0.00077831,2016,300
4,0.000778316,2016,301
4,0.003115296,2016,429
4,0.000782548,2016,845
4,0.000778871,2016,432
4,0.000778322,2016,302
4,0.000778308,2016,300
4,0.000778319,2016,302
4,0.000778869,2016,432
4,0.001565073,2016,844
4,0.000778305,2016,301
4,0.000782536,2016,844
4,0.000778817,2016,429
4,0.001557732,2016,432
4,0.000778303,2016,301
4,0.000782534,2016,844
4,0.000782535,2016,844
4,0.001556642,2016,302
4,0.001557694,2016,431
4,0.000782531,2016,844
4,0.000778844,2016,431
4,0.000778845,2016,431
4,0.001557692,2016,431
4,0.001565055,2016,844
4,0.000782529,2016,844
4,0.001556599,2016,301
4,0.000778842,2016,431
4,0.000782525,2016,844
4,0.000778298,2016,301
4,0.00155663,2016,302
4,0.001557681,2016,431
4,0.000778297,2016,301
4,0.003891477,2016,301
4,0.000778834,2016,431
4,0.003115351,2016,431
4,0.004669775,2016,301
4,0.000778832,2016,431
4,0.001556584,2016,301
4,0.000778293,2016,301
4,0.001557662,2016,431
4,0.002336496,2016,431
4,0.000778803,2016,429
4,0.000778291,2016,301
4,0.000778292,2016,301
4,0.001557656,2016,431
4,0.000778828,2016,431
4,0.001557657,2016,431
4,0.0015576,2016,429
4,0.000778826,2016,431
4,0.000778799,2016,429
4,0.000778824,2016,431
4,0.000778821,2016,431
4,0.000778795,2016,430
4,0.00234788,2016,850
4,0.000778815,2016,431
4,0.000778817,2016,431
4,0.000779984,2016,849
4,0.001565239,2016,849
4,0.000782616,2016,849
4,0.000782619,2016,849
4,0.001565213,2016,849
4,0.00077881,2016,431
4,0.003913065,2016,849
4,0.002336447,2016,431
4,0.003115163,2016,430
4,0.001565179,2016,848
4,0.000778809,2016,431
4,0.000782595,2016,848
4,0.000778811,2016,431
4,0.000782477,2016,843
4,0.001565171,2016,848
4,0.003486504,2016,850
4,0.000778788,2016,430
4,0.00078262,2016,850
4,0.001565182,2016,848
4,0.000782623,2016,850
4,0.00077881,2016,431
4,0.006260874,2016,849
4,0.001565163,2016,848
4,0.00078247,2016,843
4,0.00078259,2016,848
4,0.009391469,2016,850
4,0.000778806,2016,431
4,0.001557615,2016,431
4,0.001565158,2016,848
4,0.000208404,2016,851
4,0.000778802,2016,431
4,0.000782467,2016,843
4,0.003115221,2016,431
4,0.002347767,2016,848
4,0.000778805,2016,431
4,0.000782634,2016,851
4,0.005478377,2016,850
4,0.000782579,2016,848
4,0.00078257,2016,847
4,0.006261047,2016,851
4,0.000778803,2016,431
4,0.000782632,2016,851
4,0.000782636,2016,851
4,0.000782565,2016,847
4,0.000782627,2016,851
4,0.000782628,2016,851
4,0.001565143,2016,848
4,0.000782635,2016,851
4,0.000782561,2016,847
4,0.000741525,2016,848
4,0.000782557,2016,847
4,0.000782634,2016,851
4,0.00078245,2016,842
4,0.000778776,2016,430
4,0.003110336,2016,852
4,0.00078255,2016,847
4,0.001557582,2016,431
4,0.000782635,2016,852
4,0.000782546,2016,847
4,0.000782542,2016,847
4,0.00077879,2016,431
4,0.000782635,2016,852
4,0.000782539,2016,847
4,0.000778786,2016,431
4,0.001565267,2016,852
4,0.000586592,2016,847
4,0.001565266,2016,852
4,0.002347598,2016,846
4,0.000778767,2016,430
4,0.001565267,2016,852
4,0.001565059,2016,846
4,0.000778765,2016,430
4,0.000777906,2016,224
4,0.000782524,2016,846
4,0.000782527,2016,846
4,0.000782525,2016,846
4,0.000782634,2016,852
4,0.000782512,2016,846
4,0.000782634,2016,852
4,0.000782633,2016,853
4,0.000782633,2016,853
4,0.000782398,2016,841
4,0.000782632,2016,853
4,0.00156479,2016,841
4,0.00078246,2016,844
4,0.000782492,2016,845
4,0.000782631,2016,853
4,0.002347363,2016,844
4,0.000782489,2016,845
4,0.000782451,2016,844
4,0.000782631,2016,853
4,0.003912286,2016,844
4,0.001564972,2016,845
4,0.00156477,2016,841
4,0.001564895,2016,844
4,0.001565261,2016,853
4,0.000782483,2016,845
4,0.003912251,2016,844
4,0.00078248,2016,845
4,0.000782446,2016,844
4,0.001564953,2016,845
4,0.000782375,2016,841
4,0.00078263,2016,853
4,0.000782436,2016,843
4,0.000782473,2016,845
4,0.000782433,2016,843
4,0.000782629,2016,853
4,0.00078247,2016,845
4,0.000782369,2016,841
4,0.000782429,2016,843
4,0.000782628,2016,853
4,0.001564934,2016,845
4,0.000735426,2016,854
4,0.000782464,2016,845
4,0.009389315,2016,844
4,0.000782421,2016,843
4,0.000782626,2016,854
4,0.000778763,2016,433
4,0.000782414,2016,843
4,0.000782625,2016,854
4,0.00156491,2016,845
4,0.000782405,2016,843
4,0.000782452,2016,845
4,0.002347225,2016,843
4,0.000782426,2016,843
4,0.000782458,2016,845
4,0.002347244,2016,843
4,0.000624896,2016,843
4,0.000740582,2016,844
4,0.000778758,2016,433
4,0.000782455,2016,845
4,0.00156482,2016,843
4,0.001565247,2016,854
4,0.001557453,2016,431
4,0.00156479,2016,842
4,0.001564834,2016,843
4,0.000778723,2016,431
4,0.000782391,2016,842
4,0.00078239,2016,842
4,0.000782621,2016,854
4,0.00155744,2016,431
4,0.000782406,2016,843
4,0.003111372,2016,223
4,0.001564757,2016,842
4,0.007041444,2016,842
4,0.013300602,2016,842
4,0.001564748,2016,842
4,0.000782371,2016,842
4,0.000782374,2016,842
4,0.000782375,2016,842
4,0.000778743,2016,434
4,0.000782377,2016,842
4,0.001565237,2016,855
4,0.00078238,2016,842
4,0.000782367,2016,842
4,0.002347108,2016,842
4,0.001557482,2016,434
4,0.000778713,2016,432
4,0.000782363,2016,842
4,0.001565236,2016,855
4,0.000778712,2016,432
4,0.000620555,2016,842
4,0.001564743,2016,842
4,0.001564713,2016,841
4,0.009388356,2016,842
4,0.000782615,2016,855
4,0.002333483,2016,223
4,0.000777827,2016,223
4,0.000782353,2016,841
4,0.000782385,2016,843
4,0.00156475,2016,842
4,0.000782615,2016,855
4,0.00078235,2016,841
4,0.003130692,2016,857
4,0.000782614,2016,855
4,0.000777823,2016,223
4,0.000782346,2016,841
4,0.001564759,2016,843
4,0.000782401,2016,844
4,0.000782671,2016,857
4,0.000782343,2016,841
4,0.00077873,2016,434
4,0.001564678,2016,841
4,0.000782365,2016,842
4,0.000782335,2016,841
4,0.000494582,2016,844
4,0.01486505,2016,842
4,0.000782284,2016,839
4,0.001564718,2016,842
4,0.002346993,2016,841
4,0.0015574,2016,432
4,0.003129335,2016,841
4,0.000104972,2016,858
4,0.000782281,2016,839
4,0.000778724,2016,434
4,0.00078239,2016,843
4,0.000782277,2016,839
4,0.000782325,2016,841
4,0.00078261,2016,855
4,0.003911651,2016,841
4,0.000778712,2016,433
4,0.000782363,2016,842
4,0.000778734,2016,435
4,0.001564768,2016,843
4,0.000778696,2016,432
4,0.000782607,2016,855
4,0.001557387,2016,432
4,0.000778709,2016,433
4,0.000782315,2016,840
4,0.001557462,2016,435
4,0.000782606,2016,855
4,0.001564624,2016,840
4,0.000782335,2016,841
4,0.000782605,2016,855
4,0.000782606,2016,856
4,0.000782263,2016,838
4,0.001565334,2016,858
4,0.000782308,2016,840
4,0.000778706,2016,434
4,0.000782305,2016,840
4,0.001565209,2016,856
4,0.000782666,2016,858
4,0.000807649,2016,433
4,0.000782302,2016,840
4,0.000782603,2016,856
4,0.00077871,2016,434
4,0.001564685,2016,842
4,0.000782602,2016,856
4,0.001565328,2016,858
4,0.000777794,2016,222
4,0.000782601,2016,856
4,0.000778698,2016,434
4,0.000782601,2016,856
4,0.000782242,2016,838
4,0.000782327,2016,842
4,0.000782239,2016,838
4,0.000778715,2016,436
4,0.000782236,2016,838
4,0.000778693,2016,434
4,0.000782322,2016,842
4,0.000782233,2016,838
4,0.000778692,2016,434
4,0.000782597,2016,856
4,0.00078266,2016,859
4,0.00078234,2016,842
4,0.000782596,2016,856
4,0.002346944,2016,841
4,0.000778689,2016,434
4,0.000778693,2016,435
4,0.000778708,2016,436
4,0.002347782,2016,856
4,0.001565317,2016,859
4,0.001564619,2016,841
4,0.000782594,2016,856
4,0.000782331,2016,842
4,0.000778685,2016,434
4,0.001565316,2016,859
4,0.000778687,2016,435
4,0.000778703,2016,436
4,0.000782278,2016,840
4,0.00037243,2016,857
4,0.00156465,2016,842
4,0.000782658,2016,859
4,0.001557371,2016,435
4,0.000778702,2016,436
4,0.000782591,2016,857
4,0.000782656,2016,859
4,0.000782655,2016,859
4,0.000778682,2016,435
4,0.000782316,2016,842
4,0.000782655,2016,859
4,0.001564626,2016,842
4,0.000777763,2016,222
4,0.000778697,2016,436
4,0.000778674,2016,435
4,0.000782307,2016,842
4,0.000777759,2016,222
4,0.000778694,2016,436
4,0.000782283,2016,841
4,0.003130339,2016,857
4,0.000782304,2016,842
4,0.003893303,2016,434
4,0.000778692,2016,436
4,0.000782584,2016,857
4,0.00233597,2016,434
4,0.000778673,2016,435
4,0.000118517,2016,221
4,0.000782277,2016,841
4,0.000782298,2016,842
4,0.000778657,2016,434
4,0.000782185,2016,837
4,0.001557379,2016,436
4,0.001565163,2016,857
4,0.000778669,2016,435
4,0.00077775,2016,221
4,0.000778655,2016,434
4,0.000778667,2016,435
4,0.000777748,2016,221
4,0.00078218,2016,837
4,0.000778654,2016,434
4,0.000778686,2016,437
4,0.000782289,2016,841
4,0.000782576,2016,857
4,0.000782579,2016,857
4,0.001564353,2016,837
4,0.001565151,2016,857
4,0.00155549,2016,221
4,0.001565156,2016,857
4,0.001557365,2016,437
4,0.000782171,2016,837
4,0.00156515,2016,857
4,0.00078228,2016,841
4,0.002335944,2016,434
4,0.003130288,2016,857
4,0.000782648,2016,860
4,0.001564555,2016,841
4,0.000778647,2016,434
4,0.000782166,2016,836
4,0.001565142,2016,857
4,0.000777737,2016,221
4,0.000777739,2016,221
4,0.000782573,2016,857
4,0.000777735,2016,221
4,0.000782572,2016,857
4,0.000520711,2016,435
4,0.000778644,2016,435
4,0.000778676,2016,437
4,0.000782567,2016,857
4,0.000777733,2016,221
4,0.000782569,2016,857
4,0.00155728,2016,435
4,0.000778641,2016,435
4,0.001565144,2016,857
4,0.000782648,2016,861
4,0.003912804,2016,857
4,0.000782561,2016,857
4,0.000777729,2016,221
4,0.002333192,2016,221
4,0.000782567,2016,857
4,0.00078257,2016,858
4,0.001557343,2016,437
4,0.000782558,2016,857
4,0.000777727,2016,221
4,0.000777728,2016,221
4,0.00077867,2016,437
4,0.00155545,2016,221
4,0.000782649,2016,861
4,0.001565302,2016,861
4,0.000782145,2016,836
4,0.000778636,2016,435
4,0.000777723,2016,221
4,0.000782648,2016,861
4,0.000782141,2016,836
4,0.001564286,2016,836
4,0.000778634,2016,435
4,0.000782567,2016,858
4,0.002336004,2016,437
4,0.00077772,2016,221
4,0.00077772,2016,221
4,0.000782138,2016,836
4,0.001564278,2016,836
4,0.001564402,2016,839
4,0.000782561,2016,858
4,0.000778633,2016,435
4,0.000777718,2016,221
4,0.000782136,2016,836
4,0.000782645,2016,861
4,0.001557262,2016,435
4,0.002346609,2016,839
4,0.000782133,2016,836
4,0.001555438,2016,221
4,0.001564416,2016,839
4,0.000778662,2016,437
4,0.000782562,2016,858
4,0.00155543,2016,221
4,0.003911017,2016,839
4,0.004666311,2016,221
4,0.000782644,2016,861
4,0.001564255,2016,836
4,0.000777714,2016,221
4,0.001565705,2016,871
4,0.000782644,2016,861
4,0.000782557,2016,858
4,0.001565713,2016,871
4,0.000782125,2016,836
4,0.001004742,2016,438
4,0.00313144,2016,872
4,0.000782563,2016,858
4,0.000777707,2016,221
4,0.000778657,2016,438
4,0.000782562,2016,858
4,0.000777704,2016,221
4,0.00156445,2016,840
4,0.00156511,2016,858
4,0.000782646,2016,862
4,0.00388851,2016,221
4,0.000782219,2016,840
4,0.0007777,2016,221
4,0.000782551,2016,858
4,0.000782558,2016,858
4,0.000782648,2016,862
4,0.000782216,2016,840
4,0.000777697,2016,221
4,0.001555396,2016,221
4,0.015554121,2016,221
4,0.002348449,2016,870
4,0.000778619,2016,435
4,0.000778651,2016,438
4,0.001564426,2016,840
4,0.000782647,2016,862
4,0.000777695,2016,221
4,0.000777696,2016,221
4,0.000778617,2016,435
4,0.000778617,2016,435
4,0.000782805,2016,870
4,0.00078221,2016,840
4,0.000782556,2016,858
4,0.000777695,2016,221
4,0.001557231,2016,435
4,0.0007828,2016,870
4,0.000782101,2016,835
4,0.000782207,2016,840
4,0.003131566,2016,874
4,0.000782895,2016,874
4,0.000782554,2016,858
4,0.001555385,2016,221
4,0.001565591,2016,870
4,0.000782099,2016,835
4,0.000782204,2016,840
4,0.000782792,2016,870
4,0.000782553,2016,859
4,0.000782899,2016,875
4,0.001565104,2016,859
4,0.000782198,2016,840
4,0.010109972,2016,221
4,0.00078255,2016,859
4,0.000782089,2016,835
4,0.000782195,2016,840
4,0.001565803,2016,875
4,0.000782086,2016,835
4,0.000782549,2016,859
4,0.000782777,2016,869
4,0.000782903,2016,875
4,0.001555365,2016,221
4,0.000678495,2016,839
4,0.000782185,2016,839
4,0.000778605,2016,436
4,0.00078291,2016,876
4,0.001564364,2016,839
4,0.000777682,2016,221
4,0.003550157,2016,877
4,0.000778634,2016,438
4,0.000782642,2016,863
4,0.001557204,2016,436
4,0.001557265,2016,438
4,0.000782923,2016,877
4,0.000782925,2016,877
4,0.000782642,2016,863
4,0.000782752,2016,868
4,0.000778601,2016,436
4,0.000782172,2016,839
4,0.000778631,2016,438
4,0.000782068,2016,835
4,0.000782747,2016,868
4,0.000782793,2016,871
4,0.000782541,2016,859
4,0.000782169,2016,839
4,0.000778599,2016,436
4,0.000778629,2016,438
4,0.000764166,2016,835
4,0.00078274,2016,868
4,0.001072032,2016,220
4,0.007042865,2016,859
4,0.001565282,2016,863
4,0.000782791,2016,871
4,0.000782166,2016,839
4,0.000782062,2016,834
4,0.001557195,2016,436
4,0.000782732,2016,867
4,0.000778596,2016,436
4,0.002347936,2016,863
4,0.002347939,2016,863
4,0.002347954,2016,864
4,0.000782056,2016,834
4,0.000778595,2016,436
4,0.000777663,2016,220
4,0.000782661,2016,864
4,0.000782053,2016,834
4,0.004695217,2016,859
4,0.000782779,2016,870
4,0.000782154,2016,839
4,0.00078205,2016,834
4,0.000782709,2016,867
4,0.000782532,2016,859
4,0.000782535,2016,859
4,0.000782704,2016,867
4,0.000782047,2016,834
4,0.000777664,2016,220
4,0.000782534,2016,859
4,0.000777657,2016,220
4,0.000782147,2016,839
4,0.00309068,2016,865
4,0.000778617,2016,439
4,0.00078268,2016,865
4,0.000778588,2016,437
4,0.001564286,2016,838
4,0.000782533,2016,859
4,0.002348006,2016,865
4,0.000782684,2016,866
4,0.001557231,2016,439
4,0.002346113,2016,834
4,0.000782532,2016,859
4,0.000782035,2016,834
4,0.000777651,2016,220
4,0.000782767,2016,870
4,0.000782531,2016,860
4,0.000782134,2016,838
4,0.000782031,2016,834
4,0.001565531,2016,870
4,0.000782131,2016,838
4,0.000782029,2016,834
4,0.00077861,2016,439
4,0.000782765,2016,870
4,0.002335747,2016,437
4,0.000777645,2016,220
4,0.000778608,2016,439
4,0.000782525,2016,860
4,0.000782765,2016,871
4,0.000782022,2016,834
4,0.00078212,2016,838
4,0.003110602,2016,220
4,0.000782765,2016,871
4,0.000777641,2016,220
4,0.001557156,2016,437
4,0.000778578,2016,437
4,0.000782523,2016,860
4,0.001564033,2016,834
4,0.000782767,2016,871
4,0.000778575,2016,437
4,0.000782013,2016,833
4,0.001565533,2016,871
4,0.00078211,2016,838
4,0.001555276,2016,220
4,0.000777641,2016,220
4,0.004695136,2016,860
4,0.000782767,2016,871
4,0.000782801,2016,873
4,0.000782864,2016,876
4,0.000782105,2016,838
4,0.000782004,2016,833
4,0.000782768,2016,871
4,0.00078252,2016,860
4,0.002346305,2016,838
4,0.000778597,2016,439
4,0.000778569,2016,437
4,0.000778569,2016,437
4,0.000782098,2016,837
4,0.004665793,2016,220
4,0.000781998,2016,833
4,0.000778566,2016,437
4,0.000782765,2016,871
4,0.000777627,2016,220
4,0.001557187,2016,439
4,0.000778565,2016,437
4,0.000782763,2016,871
4,0.000781992,2016,833
4,0.000778562,2016,437
4,0.00122037,2016,438
4,0.000782764,2016,871
4,0.000782515,2016,860
4,0.00311052,2016,220
4,0.00156417,2016,837
4,0.000200707,2016,872
4,0.000777621,2016,220
4,0.000782082,2016,837
4,0.000782763,2016,872
4,0.000782079,2016,837
4,0.000782513,2016,860
4,0.001555234,2016,220
4,0.000782763,2016,872
4,0.000778558,2016,438
4,0.000782072,2016,837
4,0.000782763,2016,872
4,0.00078251,2016,860
4,0.000782068,2016,837
4,0.000782849,2016,876
4,0.002348287,2016,872
4,0.000782065,2016,837
4,0.000782844,2016,876
4,0.000781969,2016,833
4,0.000782062,2016,837
4,0.000782839,2016,876
4,0.003131261,2016,875
4,0.001565549,2016,873
4,0.000782507,2016,861
4,0.000782835,2016,876
4,0.000782807,2016,874
4,0.000782808,2016,874
4,0.000778583,2016,440
4,0.001565592,2016,874
4,0.000777607,2016,220
4,0.000782053,2016,836
4,0.00313042,2016,865
4,0.002343704,2016,837
4,0.000782504,2016,861
4,0.003913038,2016,865
4,0.00234617,2016,837
4,0.001565197,2016,865
4,0.001563915,2016,832
4,0.006220906,2016,220
4,0.00078205,2016,836
4,0.000778576,2016,440
4,0.001557156,2016,440
4,0.000781954,2016,832
4,0.000777601,2016,220
4,0.000782047,2016,836
4,0.00078259,2016,864
4,0.000778575,2016,440
4,0.000781949,2016,832
4,0.001555193,2016,220
4,0.000782582,2016,864
4,0.000782037,2016,836
4,0.000782579,2016,864
4,0.002039903,2016,867
4,0.000781943,2016,832
4,0.000782034,2016,836
4,0.00077854,2016,438
4,0.000777596,2016,219
4,0.000782031,2016,836
4,0.000782493,2016,861
4,0.002335615,2016,438
4,0.000782573,2016,864
4,0.000782028,2016,836
4,0.000777588,2016,220
4,0.000782628,2016,867
4,0.000777589,2016,220
4,0.000778567,2016,441
4,0.000778561,2016,441
4,0.000777584,2016,220
4,0.001557129,2016,441
4,0.000778565,2016,441
4,0.000782493,2016,861
4,0.001555179,2016,219
4,0.000781928,2016,832
4,0.001565268,2016,867
4,0.00078256,2016,864
4,0.000778531,2016,439
4,0.000777561,2016,219
4,0.000782014,2016,836
4,0.001564984,2016,861
4,0.000782557,2016,864
4,0.000782635,2016,867
4,0.001557121,2016,441
4,0.000782011,2016,836
4,0.000782553,2016,864
4,0.001557113,2016,441
4,0.000734755,2016,835
4,0.001565273,2016,868
4,0.00078249,2016,861
4,0.000782005,2016,835
4,0.000777578,2016,219
4,0.000778526,2016,439
4,0.001557115,2016,441
4,0.000782635,2016,868
4,0.000782636,2016,868
4,0.000782488,2016,861
4,0.000782866,2016,879
4,0.000782001,2016,835
4,0.000782643,2016,868
4,0.000778553,2016,441
4,0.000782543,2016,864
4,0.005477815,2016,864
4,0.000781998,2016,835
4,0.000778523,2016,439
4,0.00248743,2016,862
4,0.001565719,2016,879
4,0.000777571,2016,219
4,0.000777572,2016,219
4,0.000782485,2016,862
4,0.00077757,2016,219
4,0.000778548,2016,441
4,0.014774027,2016,219
4,0.001565703,2016,879
4,0.000782847,2016,879
4,0.001051981,2016,879
4,0.000777566,2016,219
4,0.000782837,2016,878
4,0.002348514,2016,878
4,0.000778543,2016,441
4,0.003110269,2016,219
4,0.00078198,2016,835
4,0.001565664,2016,878
4,0.001555124,2016,219
4,0.000782528,2016,864
4,0.000782827,2016,878
4,0.002348627,2016,880
4,0.000782846,2016,879
4,0.000782878,2016,880
4,0.000782479,2016,862
4,0.000782823,2016,878
4,0.002332684,2016,219
4,0.004665376,2016,219
4,0.001563948,2016,835
4,0.00077854,2016,441
4,0.002348523,2016,879
4,0.00078283,2016,878
4,0.002348445,2016,878
4,0.001565667,2016,878
4,0.000782878,2016,880
4,0.00156567,2016,879
4,0.000782478,2016,862
4,0.001555118,2016,219
4,0.000781971,2016,835
4,0.002348423,2016,877
4,0.001565649,2016,878
4,0.000781974,2016,835
4,0.001565621,2016,877
4,0.000782818,2016,878
4,0.000781969,2016,835
4,0.000782805,2016,877
4,0.000778507,2016,439
4,0.000778537,2016,441
4,0.001565625,2016,878
4,0.000781966,2016,835
4,0.000782877,2016,881
4,0.000729856,2016,442
4,0.00028434,2016,880
4,0.000782875,2016,881
4,0.000777555,2016,219
4,0.000782474,2016,862
4,0.000781967,2016,835
4,0.000782804,2016,877
4,0.003131004,2016,875
4,0.002345882,2016,835
4,0.000734757,2016,876
4,0.000782741,2016,874
4,0.001565035,2016,864
4,0.000782743,2016,874
4,0.001565489,2016,874
4,0.000781956,2016,834
4,0.000778499,2016,439
4,0.000782516,2016,864
4,0.002348309,2016,876
4,0.002348326,2016,876
4,0.000781957,2016,835
4,0.002345881,2016,835
4,0.000576775,2016,440
4,0.000778529,2016,442
4,0.001917126,2016,834
4,0.001356867,2016,877
4,0.000466138,2016,440
4,0.000781947,2016,834
4,0.000242565,2016,835
4,0.001565787,2016,882
4,0.000778526,2016,442
4,0.000782468,2016,862
4,0.000782894,2016,882
4,0.000782867,2016,881
4,0.000782865,2016,881
4,0.002348678,2016,882
4,0.000782863,2016,881
4,0.001565014,2016,864
4,0.000778521,2016,442
4,0.000782453,2016,862
4,0.00078289,2016,882
4,0.003127743,2016,834
4,0.000782862,2016,881
4,0.000781931,2016,834
4,0.000781934,2016,834
4,0.000782462,2016,863
4,0.000781929,2016,834
4,0.000778486,2016,440
4,0.000778516,2016,442
4,0.00078246,2016,863
4,0.00390963,2016,834
4,0.00077753,2016,218
4,0.00078245,2016,862
4,0.000782885,2016,882
4,0.001557029,2016,442
4,0.00078192,2016,834
4,0.000781922,2016,834
4,0.00078246,2016,863
4,0.000782447,2016,862
4,0.000781925,2016,834
4,0.000778482,2016,440
4,0.002345752,2016,834
4,0.001563837,2016,834
4,0.001564895,2016,862
4,0.003914407,2016,882
4,0.000781916,2016,834
4,0.000778479,2016,440
4,0.001563826,2016,834
4,0.00419671,2016,865
4,0.000781916,2016,834
4,0.000782877,2016,882
4,0.001563819,2016,834
4,0.000777517,2016,219
4,0.000782495,2016,865
4,0.000782453,2016,863
4,0.000781907,2016,834
4,0.000782849,2016,881
4,0.000782494,2016,865
4,0.000781904,2016,833
4,0.000782848,2016,881
4,0.000778475,2016,440
4,0.001564985,2016,865
4,0.000781901,2016,833
4,0.001565692,2016,881
4,0.001556946,2016,440
4,0.005477146,2016,863
4,0.000781898,2016,833
4,0.001475511,2016,444
4,0.000782845,2016,881
4,0.000778472,2016,440
4,0.00156498,2016,865
4,0.001564897,2016,863
4,0.00078287,2016,882
4,0.000778499,2016,443
4,0.000114448,2016,441
4,0.00078189,2016,833
4,0.000782443,2016,863
4,0.000782488,2016,865
4,0.000778509,2016,444
4,0.000782842,2016,881
4,0.001556937,2016,441
4,0.000782444,2016,863
4,0.000782867,2016,882
4,0.000781883,2016,833
4,0.000778467,2016,441
4,0.000782841,2016,881
4,0.000782486,2016,865
4,0.00078188,2016,833
4,0.000782866,2016,882
4,0.000777502,2016,218
4,0.000778465,2016,441
4,0.020992836,2016,218
4,0.00156568,2016,881
4,0.000782442,2016,863
4,0.000778502,2016,444
4,0.001563753,2016,833
4,0.001565729,2016,882
4,0.000778492,2016,443
4,0.000781882,2016,833
4,0.000778464,2016,441
4,0.000782483,2016,865
4,0.000781873,2016,833
4,0.000777498,2016,218
4,0.000782864,2016,882
4,0.000778462,2016,441
4,0.001564962,2016,865
4,0.003129753,2016,863
4,0.003109995,2016,218
4,0.000782864,2016,882
4,0.000782835,2016,881
4,0.00078248,2016,865
4,0.000782437,2016,863
4,1.90E-06,2016,864
4,0.000778459,2016,441
4,0.000781863,2016,832
4,0.001265181,2016,833
4,0.000782432,2016,863
4,0.000782478,2016,865
4,0.000782435,2016,863
4,0.000777492,2016,218
4,0.000778457,2016,441
4,0.000782832,2016,881
4,0.003131456,2016,882
4,0.000782477,2016,865
4,0.001556987,2016,444
4,0.000703404,2016,864
4,0.006219981,2016,218
4,0.000782426,2016,863
4,0.000777488,2016,218
4,0.000781854,2016,832
4,0.001554982,2016,218
4,0.000778454,2016,441
4,0.001564856,2016,863
4,0.000782473,2016,865
4,0.001564866,2016,864
4,0.000782826,2016,881
4,0.000782472,2016,865
4,0.004697187,2016,883
4,0.000782864,2016,883
4,0.000777486,2016,218
4,0.000782867,2016,883
4,0.002347267,2016,863
4,0.000778484,2016,444
4,0.000778485,2016,444
4,0.001564941,2016,865
4,0.000777482,2016,218
4,0.000777484,2016,218
4,0.001556952,2016,443
4,0.001556898,2016,441
4,0.000782422,2016,864
4,0.000778483,2016,444
4,0.000782469,2016,865
4,0.001564857,2016,864
4,0.000778447,2016,441
4,0.000782822,2016,881
4,0.00078184,2016,832
4,0.000777478,2016,218
4,0.00077748,2016,218
4,0.000778478,2016,444
4,0.001554956,2016,218
4,0.000781835,2016,832
4,0.001554948,2016,218
4,0.001565637,2016,881
4,0.000782463,2016,866
4,0.002335402,2016,443
4,0.000782413,2016,864
4,0.000782817,2016,881
4,0.00077747,2016,218
4,0.001564924,2016,866
4,0.0006667,2016,882
4,0.000782415,2016,864
4,0.000782461,2016,866
4,0.000778464,2016,444
4,0.000781824,2016,832
4,0.000778468,2016,444
4,0.000782459,2016,866
4,0.000778462,2016,444
4,0.00078175,2016,829
